#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686812496.20371 278 54 286 510 54 564
1686812496.24913 279 51 287 515 51 566
1686812496.30123 279 52 288 515 52 567
1686812496.34657 279 52 288 515 52 567
1686812496.40366 280 52 288 516 52 568
1686812496.45069 283 53 289 519 53 572
1686812496.50127 283 52 289 520 52 572
1686812496.54545 285 52 289 522 52 574
1686812496.60258 285 54 289 520 54 574
1686812496.64904 285 56 291 520 56 576
1686812496.70379 286 57 291 520 57 577
1686812496.75392 286 55 291 522 55 577
1686812496.85439 286 55 291 522 55 577
1686812496.95518 297 65 291 523 65 588
1686812497.00715 298 65 291 524 65 589
1686812497.05675 298 63 291 526 63 589
1686812497.10344 297 61 291 527 61 588
1686812497.15917 296 62 292 526 62 588
1686812497.20558 297 62 293 528 62 590
1686812497.26261 296 62 295 529 62 591
1686812497.36312 297 63 295 529 63 592
1686812497.41045 296 62 295 529 62 591
1686812497.51253 298 60 295 533 60 593
1686812497.56590 298 66 295 527 66 593
1686812497.66210 299 66 295 528 66 594
1686812497.76669 299 66 295 528 66 594
1686812497.81390 299 67 295 527 67 594
1686812497.91275 299 67 295 527 67 594
1686812498.00835 299 65 295 529 65 594
1686812498.07594 300 65 294 529 65 594
1686812498.11143 300 63 294 531 63 594
1686812498.17124 301 68 294 527 68 595
1686812498.27696 298 62 295 531 62 593
1686812498.29541 299 62 296 533 62 595
1686812498.40204 299 63 296 532 63 595
1686812498.46976 300 63 296 533 63 596
1686812498.49580 300 64 296 532 64 596
1686812498.57189 299 63 296 532 63 595
1686812498.59814 301 66 296 531 66 597
1686812498.67786 299 62 296 533 62 595
1686812498.70210 299 63 296 532 63 595
1686812498.77738 298 63 295 530 63 593
1686812498.79813 299 62 295 532 62 594
1686812498.92661 301 66 295 530 66 596
1686812499.00991 300 66 293 527 66 593
1686812499.12177 302 65 294 531 65 596
1686812499.21338 299 62 294 531 62 593
1686812499.31382 301 66 294 529 66 595
1686812499.41848 301 68 294 527 68 595
1686812499.49409 298 64 294 528 64 592
1686812499.51346 300 69 294 525 69 594
1686812499.59118 296 63 294 527 63 590
1686812499.62903 297 66 294 525 66 591
1686812499.69698 299 68 295 526 68 594
1686812499.79129 298 66 295 527 66 593
1686812499.83061 301 68 294 527 68 595
1686812499.89375 301 66 294 529 66 595
1686812499.93926 299 65 294 528 65 593
1686812499.99628 298 64 295 529 64 593
1686812500.04373 299 68 295 526 68 594
1686812500.09129 296 66 292 522 66 588
1686812500.13962 298 67 293 524 67 591
1686812500.19606 294 62 294 526 62 588
1686812500.24455 296 59 294 531 59 590
1686812500.39096 296 59 293 530 59 589
1686812500.45381 297 61 293 529 61 590
1686812500.55185 298 61 292 529 61 590
1686812500.59865 298 57 292 533 57 590
1686812500.64991 299 63 292 528 63 591
1686812500.69978 299 62 291 528 62 590
1686812500.74955 299 60 294 533 60 593
1686812500.79644 297 61 294 530 61 591
1686812500.85809 297 61 294 530 61 591
1686812500.89867 298 63 294 529 63 592
1686812500.95869 298 60 291 529 60 589
1686812501.00362 296 58 291 529 58 587
1686812501.05413 296 53 290 533 53 586
1686812501.10695 296 51 289 534 51 585
1686812501.15028 295 49 290 536 49 585
1686812501.20407 292 54 290 528 54 582
1686812501.25734 292 55 290 527 55 582
1686812501.30249 292 53 290 529 53 582
1686812501.35465 294 54 291 531 54 585
1686812501.40565 292 51 291 532 51 583
1686812501.46074 291 54 291 528 54 582
1686812501.50146 293 58 291 526 58 584
1686812501.55940 295 59 291 527 59 586
1686812501.60927 296 61 291 526 61 587
1686812501.66363 295 61 291 525 61 586
1686812501.70312 296 59 291 528 59 587
1686812501.76217 293 54 291 530 54 584
1686812501.85756 295 58 291 528 58 586
1686812501.90582 295 58 291 528 58 586
1686812501.97059 295 60 291 526 60 586
1686812502.01050 292 57 289 524 57 581
1686812502.07093 293 57 290 526 57 583
1686812502.19798 295 56 289 528 56 584
1686812502.29614 294 47 290 537 47 584
1686812502.32370 293 58 289 524 58 582
1686812502.42155 298 50 288 536 50 586
1686812502.52205 296 56 290 530 56 586
1686812502.61933 295 56 289 528 56 584
1686812502.68865 296 56 289 529 56 585
1686812502.71814 294 51 290 533 51 584
1686812502.80696 294 50 290 534 50 584
1686812502.92774 296 54 290 532 54 586
1686812503.02677 296 51 290 535 51 586
1686812503.09724 296 48 290 538 48 586
1686812503.18400 295 52 289 532 52 584
1686812503.23331 295 50 290 535 50 585
1686812503.34577 297 55 289 531 55 586
1686812503.38781 297 53 291 535 53 588
1686812503.44514 297 54 291 534 54 588
1686812503.49388 295 53 289 531 53 584
1686812503.54531 296 54 290 532 54 586
1686812503.59567 295 54 290 531 54 585
1686812503.64690 294 49 289 534 49 583
1686812503.69304 295 52 290 533 52 585
1686812503.75299 296 50 290 536 50 586
1686812503.79176 294 49 290 535 49 584
1686812503.89547 295 49 290 536 49 585
1686812503.95068 297 55 290 532 55 587
1686812504.00331 297 56 289 530 56 586
1686812504.04679 298 59 290 529 59 588
1686812504.09503 297 56 292 533 56 589
1686812504.15063 297 58 292 531 58 589
1686812504.19344 298 57 292 533 57 590
1686812504.25569 298 59 292 531 59 590
1686812504.30496 299 58 292 533 58 591
1686812504.35398 299 58 292 533 58 591
1686812504.39933 299 59 292 532 59 591
1686812504.45896 299 60 293 532 60 592
1686812504.49937 300 61 293 532 61 593
1686812504.60269 298 57 293 534 57 591
1686812504.70086 298 58 293 533 58 591
1686812504.75394 299 60 293 532 60 592
1686812504.86455 299 60 293 532 60 592
1686812504.90599 299 60 293 532 60 592
1686812504.96823 298 58 293 533 58 591
1686812505.01621 299 56 293 536 56 592
1686812505.06843 299 53 294 540 53 593
1686812505.11517 299 54 292 537 54 591
1686812505.17028 297 55 294 536 55 591
1686812505.21164 299 55 294 538 55 593
1686812505.26685 296 55 294 535 55 590
1686812505.31498 297 54 293 536 54 590
1686812505.39197 297 52 293 538 52 590
1686812505.50826 298 55 293 536 55 591
1686812505.60896 298 54 294 538 54 592
1686812505.69743 296 54 295 537 54 591
1686812505.83661 297 52 295 540 52 592
1686812505.91510 290 43 295 542 43 585
1686812506.04743 290 46 290 534 46 580
1686812506.10575 291 47 283 527 47 574
1686812506.14297 292 56 289 525 56 581
1686812506.20871 291 53 291 529 53 582
1686812506.34519 291 47 290 534 47 581
1686812506.39186 290 59 290 521 59 580
1686812506.44768 291 55 290 526 55 581
1686812506.49415 290 56 290 524 56 580
1686812506.54906 294 64 290 520 64 584
1686812506.60033 298 60 290 528 60 588
1686812506.64818 293 53 292 532 53 585
1686812506.69558 295 55 292 532 55 587
1686812506.74805 299 61 292 530 61 591
1686812506.80369 298 55 292 535 55 590
1686812506.84756 297 54 292 535 54 589
1686812506.89857 295 54 292 533 54 587
1686812506.95555 299 57 292 534 57 591
1686812507.05673 296 57 292 531 57 588
1686812507.10266 297 56 292 533 56 589
1686812507.15818 299 55 292 536 55 591
