#timestamp(s) cam0 cam1 cam2 mono stereo observe
1684737635.47438 19 16 0 3 16 19
1684737635.56731 20 17 0 3 17 20
1684737635.66829 20 17 0 3 17 20
1684737635.77701 20 17 0 3 17 20
1684737635.85760 20 17 0 3 17 20
1684737635.95231 20 17 0 3 17 20
1684737636.05875 19 18 0 1 18 19
1684737636.15544 19 17 0 2 17 19
1684737636.28531 19 17 0 2 17 19
1684737636.38605 19 19 0 0 19 19
1684737636.51227 19 17 0 2 17 19
1684737636.55715 20 18 0 2 18 20
1684737636.70142 18 17 0 1 17 18
1684737636.75943 18 16 0 2 16 18
1684737636.80668 18 17 0 1 17 18
1684737636.91364 18 16 0 2 16 18
1684737637.01855 18 16 0 2 16 18
1684737637.06094 19 18 0 1 18 19
1684737637.16603 19 17 0 2 17 19
1684737637.26304 18 18 0 0 18 18
1684737637.32728 18 17 0 1 17 18
1684737637.38015 18 17 0 1 17 18
1684737637.48281 19 18 0 1 18 19
1684737637.58102 18 17 0 1 17 18
1684737637.72203 18 17 0 1 17 18
1684737637.77111 18 18 0 0 18 18
1684737637.87814 18 18 0 0 18 18
1684737637.91905 18 17 0 1 17 18
1684737638.02977 18 17 0 1 17 18
1684737638.07523 18 18 0 0 18 18
1684737638.17850 18 17 0 1 17 18
1684737638.22640 18 17 0 1 17 18
1684737638.27256 18 17 0 1 17 18
1684737638.32387 18 17 0 1 17 18
1684737638.38351 18 17 0 1 17 18
1684737638.42483 18 17 0 1 17 18
1684737638.52493 20 17 0 3 17 20
1684737638.62520 20 17 0 3 17 20
1684737638.67920 20 17 0 3 17 20
1684737638.72749 20 17 0 3 17 20
1684737638.78427 20 17 0 3 17 20
1684737638.84760 20 17 0 3 17 20
1684737638.90439 20 16 0 4 16 20
1684737638.96276 20 16 0 4 16 20
1684737639.01561 20 16 0 4 16 20
1684737639.06486 19 17 0 2 17 19
1684737639.14675 20 12 0 8 12 20
1684737639.28894 20 15 0 5 15 20
1684737639.38537 18 15 0 3 15 18
1684737639.49104 19 11 0 8 11 19
1684737639.58570 19 14 0 5 14 19
1684737639.68353 19 14 0 5 14 19
1684737639.75974 18 13 0 5 13 18
1684737639.79394 18 14 0 4 14 18
1684737639.85268 18 14 0 4 14 18
1684737639.95724 17 13 0 4 13 17
1684737640.08279 17 13 0 4 13 17
1684737640.16266 17 14 0 3 14 17
1684737640.26224 17 15 0 2 15 17
1684737640.39661 17 14 0 3 14 17
1684737640.46823 17 15 0 2 15 17
1684737640.52106 16 13 0 3 13 16
1684737640.57145 16 14 0 2 14 16
1684737640.67619 17 14 0 3 14 17
1684737640.70914 17 14 0 3 14 17
1684737640.76126 17 14 0 3 14 17
1684737640.86460 16 14 0 2 14 16
1684737640.96193 17 15 0 2 15 17
1684737641.01359 17 15 0 2 15 17
1684737641.10708 17 15 0 2 15 17
1684737641.16364 17 15 0 2 15 17
1684737641.21099 17 15 0 2 15 17
1684737641.31642 17 16 0 1 16 17
1684737641.41517 17 16 0 1 16 17
1684737641.51272 17 16 0 1 16 17
1684737641.56784 17 16 0 1 16 17
1684737641.62415 17 16 0 1 16 17
1684737641.66815 17 16 0 1 16 17
1684737641.76239 17 16 0 1 16 17
1684737641.83613 17 16 0 1 16 17
1684737641.93604 17 16 0 1 16 17
1684737641.97238 17 16 0 1 16 17
1684737642.07020 17 16 0 1 16 17
1684737642.21938 17 16 0 1 16 17
1684737642.27156 17 16 0 1 16 17
1684737642.32301 17 14 0 3 14 17
1684737642.37508 17 16 0 1 16 17
1684737642.48209 17 15 0 2 15 17
1684737642.52266 17 16 0 1 16 17
1684737642.58645 17 16 0 1 16 17
1684737642.67693 17 16 0 1 16 17
1684737642.73021 17 16 0 1 16 17
1684737642.78253 17 16 0 1 16 17
1684737642.92406 17 16 0 1 16 17
1684737642.98287 17 16 0 1 16 17
1684737643.02802 17 15 0 2 15 17
1684737643.08535 17 16 0 1 16 17
1684737643.13173 17 15 0 2 15 17
1684737643.22894 17 15 0 2 15 17
1684737643.28920 17 15 0 2 15 17
1684737643.35189 17 15 0 2 15 17
1684737643.44918 17 15 0 2 15 17
1684737643.49783 17 15 0 2 15 17
1684737643.55211 17 14 0 3 14 17
1684737643.64535 17 15 0 2 15 17
1684737643.76070 17 14 0 3 14 17
1684737643.78152 17 14 0 3 14 17
1684737643.87395 17 14 0 3 14 17
1684737643.97092 16 14 0 2 14 16
1684737644.07857 16 14 0 2 14 16
1684737644.16915 17 14 0 3 14 17
1684737644.28294 17 14 0 3 14 17
1684737644.37322 17 14 0 3 14 17
1684737644.48294 17 14 0 3 14 17
1684737644.57551 17 14 0 3 14 17
1684737644.66057 17 14 0 3 14 17
1684737644.74473 17 14 0 3 14 17
1684737644.91589 17 15 0 2 15 17
1684737645.01714 17 15 0 2 15 17
1684737645.07697 17 14 0 3 14 17
1684737645.15877 18 15 0 3 15 18
1684737645.20531 18 14 0 4 14 18
1684737645.26752 18 15 0 3 15 18
1684737645.31188 18 15 0 3 15 18
1684737645.40916 18 14 0 4 14 18
1684737645.46850 18 15 0 3 15 18
1684737645.51193 18 15 0 3 15 18
1684737645.61431 18 14 0 4 14 18
1684737645.71406 18 15 0 3 15 18
1684737645.81857 18 15 0 3 15 18
1684737645.86277 18 15 0 3 15 18
1684737645.92101 18 16 0 2 16 18
1684737646.01921 17 15 0 2 15 17
1684737646.06971 17 14 0 3 14 17
1684737646.11373 17 14 0 3 14 17
1684737646.22532 17 14 0 3 14 17
1684737646.34190 17 14 0 3 14 17
1684737646.35809 17 14 0 3 14 17
